#doc name topic proportion ...
0	doc001A-lightweight-and-private-mobile-payment-protocol-by-using-mobile-network-operator	4	0.7468996617812852	5	0.13134160090191657	2	0.052423900789177004	8	0.015219842164599774	6	0.014092446448703494	3	0.011273957158962795	0	0.009019165727170236	9	0.007328072153325817	1	0.007328072153325817	7	0.005073280721533258	
1	doc002A-model-of-consumer-acceptance-of-mobile-payment	4	0.27472527472527475	8	0.10989010989010989	7	0.10989010989010989	9	0.0989010989010989	6	0.07692307692307693	3	0.07692307692307693	0	0.07692307692307693	5	0.06593406593406594	2	0.054945054945054944	1	0.054945054945054944	
2	doc003A-model-of-the-antecedents-of-perceived-ease-of-use-Development-and-test	6	0.7008310249307479	8	0.060941828254847646	9	0.04709141274238227	2	0.04155124653739612	0	0.036011080332409975	4	0.030470914127423823	7	0.027700831024930747	1	0.0221606648199446	3	0.019390581717451522	5	0.013850415512465374	
3	doc004A-new-mobile-payment-scheme-for-roaming-services	4	0.779037935080172	5	0.09698865858427845	2	0.04301916308173641	6	0.022291748142354323	7	0.018771998435666796	0	0.01329683222526398	8	0.009385999217833398	3	0.007039499413375049	9	0.005866249511145874	1	0.004301916308173641	
4	doc005a-new-product-growth-for-model-consumer-durables	2	0.5474607013301088	8	0.14419588875453446	0	0.11970979443772672	7	0.053204353083434096	5	0.05259975816203144	1	0.04232164449818621	6	0.014812575574365175	9	0.011487303506650543	3	0.007255139056831923	4	0.006952841596130592	
5	doc006A-seamless-contextaware-architecture-for-fourth-generation-wireless-networks	5	0.7086060606060606	2	0.17187878787878788	3	0.026424242424242423	0	0.021333333333333333	4	0.019636363636363636	9	0.01890909090909091	8	0.015030303030303031	7	0.0075151515151515155	1	0.0075151515151515155	6	0.0031515151515151517	
6	doc007A-structural-model-of-end-user-computing-satisfaction-and-user-performance	0	0.516240796881767	9	0.17020355132091813	2	0.1606756171502815	8	0.0627977479428324	5	0.029449978345604158	3	0.015158077089649198	6	0.01429190125595496	1	0.013858813339107838	7	0.0086617583369424	4	0.0086617583369424	
7	doc008A-theoretical-extension-of-the-technology-acceptance-model-Four-longitudinal-field-studies	9	0.5346274058233262	1	0.21302845862806383	0	0.09738443822997203	2	0.09573943082743873	8	0.02714262214179964	6	0.00871853923342655	5	0.007402533311399902	7	0.006909031090639908	3	0.006415528869879915	4	0.0026320118440532982	
8	doc009Acceptance-and-use-of-mobile-payments	4	0.5406147091108672	2	0.1778265642151482	8	0.11306256860592755	7	0.036223929747530186	6	0.030735455543358946	3	0.02579582875960483	1	0.02579582875960483	5	0.018111964873765093	0	0.01646542261251372	9	0.015367727771679473	
9	doc010Adoption-of-broadband-Internet-in-Korea-the-role-of-experience-in-building-attitudes	8	0.605257036520121	2	0.12328448476389858	1	0.1007210979297511	0	0.06489881367759945	9	0.04884856943475227	7	0.013956734124214934	5	0.012793672947197023	4	0.011630611770179112	6	0.010932775063968364	3	0.007676203768318213	
10	doc011Adoption-of-WAP-enabled-mobile-phones-among-Internet-users	8	0.4205482077822503	1	0.1633122484186314	4	0.14740272187080697	2	0.10484953038144527	0	0.06804677017442975	9	0.02568525972781292	7	0.0251102165995783	3	0.01590952654782442	6	0.014567759248610312	5	0.014567759248610312	
11	doc012An-attitudinal-model-of-technology-based-self-service-moderating-effects-of-consumer-traits-and-situational-factors	7	0.4407903827552853	1	0.15738565704021004	2	0.14342959789968218	0	0.11689926765234213	9	0.06839850766892358	8	0.04822440237667542	3	0.010777946662981899	6	0.00884344341578002	5	0.002901754870802819	4	0.0023490396573165677	
12	doc013An-Exploratory-Study-of-“Killer-Applications”-and-Critical-Success-Factors-in-M-Commerce	2	0.3711767755313634	4	0.30145152928978747	8	0.08294453084499741	6	0.07257646448937273	5	0.07102125453602903	0	0.03265940902021773	3	0.02410575427682737	7	0.022291342664593053	1	0.012700881285640227	9	0.009072058061171591	
13	doc014Antecedents-of-B2C-channel-satisfaction-and-preference-validating-e-commerce-metrics	6	0.44011096605744127	0	0.15469973890339425	2	0.13691253263707573	9	0.1362597911227154	7	0.05662532637075718	1	0.034595300261096605	8	0.023661879895561358	3	0.006201044386422976	4	0.006037859007832898	5	0.00489556135770235	
14	doc015Applied-multiple-regression-correlation-analysis-for-the-behavioral-sciences	0	0.3979591836734694	1	0.12244897959183673	2	0.10204081632653061	8	0.061224489795918366	5	0.061224489795918366	9	0.05102040816326531	7	0.05102040816326531	6	0.05102040816326531	4	0.05102040816326531	3	0.05102040816326531	
15	doc016Are-Individual-Differences-Germane-to-the-Acceptance-of-New-Information-Technologies	8	0.26373626373626374	9	0.17582417582417584	2	0.10989010989010989	3	0.07692307692307693	7	0.06593406593406594	6	0.06593406593406594	4	0.06593406593406594	1	0.06593406593406594	5	0.054945054945054944	0	0.054945054945054944	
16	doc017Belief,-Attitude,-Intention,-and-Behavior-An-Introduction-to-Theory-and-Research	2	0.3929098966026588	1	0.2614475627769572	9	0.1935007385524372	0	0.03988183161004431	5	0.03840472673559823	7	0.0206794682422452	8	0.014771048744460856	3	0.014771048744460856	6	0.013293943870014771	4	0.0103397341211226	
17	doc018Beyond-concern—a-privacy-trust-behavioral-intention-model-of-electronic-commerce	6	0.42505800464037125	2	0.1851508120649652	0	0.13410672853828307	1	0.10533642691415314	8	0.05359628770301624	9	0.03062645011600928	3	0.02459396751740139	4	0.01577726218097448	7	0.014617169373549885	5	0.011136890951276101	
18	doc019Building-customer-trust-in-mobile-commerce	6	0.4181375532562386	2	0.19598295800365187	4	0.1856360316494218	9	0.03956177723676202	5	0.03773584905660377	8	0.03530127814972611	3	0.027388922702373707	7	0.021911138161898967	0	0.019476567255021303	1	0.018867924528301886	
19	doc020Building-effective-online-marketplaces-with-institution-based-trust	6	0.6732370225269344	2	0.1396914789422135	0	0.08410871694417238	9	0.039177277179236046	1	0.024118511263467188	7	0.014569049951028404	4	0.012732615083251714	5	0.00648873653281097	8	0.004897159647404506	3	9.794319294809011E-4	
20	doc021C-map-Building-a-context-aware-mobile-assistant-for-exhibition-tours	3	0.7004498544588516	2	0.11775602011114052	5	0.10320190526594337	0	0.01878803916379995	6	0.011643291876157714	4	0.011643291876157714	1	0.011378671606245038	8	0.010055570256681662	9	0.008203228367292934	7	0.006880127017729558	
21	doc022Comparative-fit-indexes-in-structural-models	0	0.3006993006993007	2	0.11188811188811189	3	0.1048951048951049	6	0.09090909090909091	1	0.09090909090909091	4	0.07692307692307693	9	0.06993006993006994	7	0.06293706293706294	5	0.04895104895104895	8	0.04195804195804196	
22	doc023Conditions-for-acceptance-and-usage-of-mobile-payment-procedures	4	0.5526748971193416	2	0.25637860082304526	5	0.0448559670781893	8	0.043209876543209874	1	0.029218106995884775	9	0.025102880658436213	0	0.01934156378600823	7	0.011111111111111112	6	0.011111111111111112	3	0.0069958847736625515	
23	doc024Construct-validity-A-review-of-basic-issues-and-marketing-practices	0	0.6442027578170518	2	0.18003495824431928	1	0.06447853952223732	7	0.04505729267818994	9	0.04292095552534473	8	0.006409011458535638	5	0.0058263740532142165	6	0.004078461837249951	3	0.004078461837249951	4	0.0029131870266071083	
24	doc025Consumer-acceptance-of-electronic-commerce-Integrating-trust-and-risk-with-the-technology-acceptance-model	6	0.45042712917421696	2	0.14781258089567695	9	0.14509448615066012	0	0.11105358529640176	1	0.08283717318146518	7	0.028216412114936577	8	0.021485891793942533	4	0.0064716541548019675	5	0.0036241263266891016	3	0.002976960911208905	
25	doc026Consumer-behavior-in-online-game-communities-A-motivational-factor-perspective	8	0.3324169530355097	1	0.20481099656357388	9	0.15189003436426116	6	0.13172966781214204	2	0.07285223367697595	0	0.042382588774341354	7	0.02268041237113402	3	0.01672394043528064	5	0.015578465063001146	4	0.008934707903780068	
26	doc027Consumer-online-privacy-concerns-and-responses-a-power–responsibility-equilibrium-perspective	6	0.4201758445164276	2	0.34937528921795463	0	0.07218880148079593	7	0.03493752892179546	8	0.033317908375751965	5	0.027070800555298473	1	0.02105506709856548	9	0.01781582600647848	4	0.016658954187875982	3	0.007403979639055993	
27	doc028Consumer-perceived-risk-conceptualisations-and-models	7	0.5976450315910397	2	0.16053991958644456	8	0.0537047673750718	0	0.050976450315910395	1	0.0483917288914417	6	0.04458644457208501	5	0.012708213670304423	9	0.012564618035611718	4	0.011774842044801838	3	0.007107983917288914	
