#doc name topic proportion ...
0	doc001A-lightweight-and-private-mobile-payment-protocol-by-using-mobile-network-operator	1	0.7852311161217588	6	0.06708004509582864	5	0.05298759864712514	2	0.02818489289740699	0	0.019729425028184894	4	0.014092446448703494	3	0.011273957158962795	9	0.010710259301014656	7	0.005636978579481398	8	0.005073280721533258	
1	doc002A-model-of-consumer-acceptance-of-mobile-payment	5	0.23076923076923078	1	0.18681318681318682	9	0.0989010989010989	8	0.08791208791208792	7	0.08791208791208792	4	0.07692307692307693	6	0.06593406593406594	3	0.054945054945054944	2	0.054945054945054944	0	0.054945054945054944	
2	doc003A-model-of-the-antecedents-of-perceived-ease-of-use-Development-and-test	7	0.7617728531855956	4	0.06371191135734072	1	0.0332409972299169	3	0.024930747922437674	9	0.0221606648199446	0	0.0221606648199446	6	0.019390581717451522	2	0.019390581717451522	8	0.01662049861495845	5	0.01662049861495845	
3	doc004A-new-mobile-payment-scheme-for-roaming-services	5	0.657411028549081	1	0.18732890105592492	6	0.06687524442706297	9	0.025029331247555728	8	0.015252248728979272	3	0.01368791552600704	0	0.01368791552600704	2	0.012905748924520923	4	0.004692999608916699	7	0.003128666405944466	
4	doc005a-new-product-growth-for-model-consumer-durables	2	0.5937122128174124	3	0.14480048367593712	8	0.06318016928657799	0	0.05773881499395405	6	0.051390568319226115	7	0.0371825876662636	1	0.018742442563482467	9	0.016324062877871828	4	0.013603385731559855	5	0.003325272067714631	
5	doc006A-seamless-contextaware-architecture-for-fourth-generation-wireless-networks	6	0.7607272727272727	2	0.07684848484848485	0	0.044848484848484846	3	0.04290909090909091	1	0.03345454545454545	4	0.012363636363636363	8	0.009454545454545455	5	0.007757575757575757	9	0.00703030303030303	7	0.004606060606060606	
6	doc007A-structural-model-of-end-user-computing-satisfaction-and-user-performance	3	0.41663057600692943	2	0.23256821134690342	4	0.22823733217843223	6	0.027717626678215677	0	0.025552187093980078	9	0.01992204417496752	1	0.016890428757037678	7	0.015591165006496318	8	0.0129926375054136	5	0.0038977912516240795	
7	doc008A-theoretical-extension-of-the-technology-acceptance-model-Four-longitudinal-field-studies	4	0.6879420957394309	3	0.1172890278006251	2	0.0829083730876789	7	0.058562263530185885	0	0.029445632505346275	6	0.007402533311399902	9	0.006251028129626583	1	0.005428524428359928	8	0.0032900148050666227	5	0.0014805066622799803	
8	doc009Acceptance-and-use-of-mobile-payments	1	0.3940724478594951	5	0.18331503841931943	2	0.15367727771679474	8	0.06695938529088913	4	0.05323819978046103	9	0.04006586169045005	0	0.036223929747530186	7	0.033479692645444564	3	0.02854006586169045	6	0.010428100987925357	
9	doc010Adoption-of-broadband-Internet-in-Korea-the-role-of-experience-in-building-attitudes	2	0.47522679692951847	4	0.3207722726215399	7	0.06350314026517795	3	0.062340079088160034	0	0.023028611304954642	1	0.016050244242847175	8	0.013026285182600605	6	0.012328448476389859	9	0.011397999534775528	5	0.0023261223540358223	
10	doc011Adoption-of-WAP-enabled-mobile-phones-among-Internet-users	2	0.22637531148169446	1	0.1725129384703853	7	0.1520030668966839	5	0.14951121334100057	4	0.13532681617788	3	0.07494728771324516	9	0.038719570634464254	0	0.0251102165995783	8	0.017826336975273145	6	0.007667241709794902	
11	doc012An-attitudinal-model-of-technology-based-self-service-moderating-effects-of-consumer-traits-and-situational-factors	8	0.4501865413845516	4	0.13956059140527843	7	0.1366588365344756	3	0.11206300953433743	2	0.09575791073649302	0	0.036755561696835706	9	0.02114135691584911	6	0.002763576067431256	1	0.002763576067431256	5	0.0023490396573165677	
12	doc013An-Exploratory-Study-of-“Killer-Applications”-and-Critical-Success-Factors-in-M-Commerce	2	0.454639709694142	1	0.25090720580611714	6	0.07465007776049767	0	0.05391394504924832	3	0.04095386210471747	8	0.03758424053913945	7	0.03473302229134267	9	0.03162260238465526	4	0.012960082944530845	5	0.008035251425609125	
13	doc014Antecedents-of-B2C-channel-satisfaction-and-preference-validating-e-commerce-metrics	9	0.4552872062663185	3	0.17803524804177545	4	0.16546997389033943	2	0.08289817232375979	8	0.06739556135770235	0	0.020561357702349868	7	0.015339425587467363	1	0.007832898172323759	6	0.00587467362924282	5	0.0013054830287206266	
14	doc015Applied-multiple-regression-correlation-analysis-for-the-behavioral-sciences	3	0.29591836734693877	7	0.1836734693877551	2	0.09183673469387756	9	0.07142857142857142	4	0.07142857142857142	1	0.07142857142857142	0	0.061224489795918366	8	0.05102040816326531	6	0.05102040816326531	5	0.05102040816326531	
15	doc016Are-Individual-Differences-Germane-to-the-Acceptance-of-New-Information-Technologies	5	0.17582417582417584	4	0.14285714285714285	0	0.13186813186813187	7	0.10989010989010989	2	0.0989010989010989	1	0.08791208791208792	3	0.07692307692307693	8	0.06593406593406594	9	0.054945054945054944	6	0.054945054945054944	
16	doc017Belief,-Attitude,-Intention,-and-Behavior-An-Introduction-to-Theory-and-Research	7	0.2791728212703102	3	0.27326440177252587	2	0.15805022156573117	4	0.11964549483013294	0	0.0915805022156573	1	0.019202363367799114	6	0.01772525849335303	9	0.014771048744460856	8	0.013293943870014771	5	0.013293943870014771	
17	doc018Beyond-concern—a-privacy-trust-behavioral-intention-model-of-electronic-commerce	9	0.43317865429234337	2	0.17424593967517402	3	0.12877030162412992	7	0.09698375870069606	0	0.05939675174013921	4	0.04269141531322506	6	0.023897911832946636	8	0.01879350348027842	1	0.01879350348027842	5	0.0032482598607888632	
18	doc019Building-customer-trust-in-mobile-commerce	9	0.443700547778454	1	0.1905051734631771	2	0.13877054169202677	6	0.07121119902617164	0	0.06329884357881924	7	0.028606208155812538	8	0.021911138161898967	3	0.02130249543517955	4	0.011564211807668898	5	0.009129640900791236	
19	doc020Building-effective-online-marketplaces-with-institution-based-trust	9	0.6904995102840352	3	0.14128305582762	2	0.05374632713026445	4	0.04052399608227228	0	0.01909892262487757	8	0.017140058765915768	1	0.012242899118511263	7	0.011875612144955926	6	0.010896180215475025	5	0.0026934378060724778	
20	doc021C-map-Building-a-context-aware-mobile-assistant-for-exhibition-tours	0	0.7176501720031755	6	0.16671077004498544	1	0.03678221751786187	3	0.02487430537179148	2	0.021169621593014026	8	0.009790949986768986	4	0.007673987827467584	7	0.0074093675575549085	9	0.00396930404869013	5	0.00396930404869013	
21	doc022Comparative-fit-indexes-in-structural-models	3	0.27972027972027974	7	0.15384615384615385	0	0.11188811188811189	9	0.1048951048951049	1	0.0979020979020979	2	0.07692307692307693	8	0.055944055944055944	4	0.04895104895104895	6	0.03496503496503497	5	0.03496503496503497	
22	doc023Conditions-for-acceptance-and-usage-of-mobile-payment-procedures	1	0.3213991769547325	5	0.31522633744855966	2	0.11440329218106995	6	0.06954732510288066	3	0.05925925925925926	4	0.051440329218107	0	0.024691358024691357	8	0.023045267489711935	9	0.010699588477366255	7	0.0102880658436214	
23	doc024Construct-validity-A-review-of-basic-issues-and-marketing-practices	3	0.736065255389396	8	0.0699164886385706	7	0.06564381433288018	2	0.06137114002718975	4	0.02757817051854729	0	0.0260244707710235	9	0.005243736647892795	6	0.004661099242571373	1	0.0019421246844047388	5	0.001553699747523791	
24	doc025Consumer-acceptance-of-electronic-commerce-Integrating-trust-and-risk-with-the-technology-acceptance-model	9	0.48472689619466736	4	0.20049184571576495	3	0.14884804556044526	2	0.08167227543360082	7	0.03999482267667616	8	0.020450427129174217	0	0.010613512813875226	6	0.005306756406937613	1	0.0051773233238415735	5	0.0027180947450168263	
